code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.cs.HOT,SHORT,202110201335,3170,202110202225,3172,1,-20,140,-530,24645,,,1935,1969
DCE.cs.HOT,SHORT,202110201400,3181,202110202240,3172,1,90,250,-420,24732,,,1940,1972
DCE.c.HOT,LONG,202110201355,2567,202110202245,2580,1,130,210,-20,24860.8,,,1939,1973
DCE.y.HOT,LONG,202110200920,9916,202110202250,10278,1,3620,4240,-140,28476.8,,,1911,1974
DCE.cs.HOT,SHORT,202110201415,3185,202110202255,3174,1,110,290,-380,28584.1,,,1943,1975
DCE.c.HOT,LONG,202110201440,2573,202110210905,2581,1,80,150,-80,28658.8,,,1948,1977
DCE.m.HOT,LONG,202110201040,3250,202110210925,3238,1,-120,120,-220,28536.1,,,1924,1981
DCE.c.HOT,LONG,202110202120,2579,202110210930,2586,1,70,100,-70,28604.6,,,1956,1982
DCE.m.HOT,LONG,202110201105,3247,202110210955,3242,1,-50,150,-190,28551.9,,,1929,1987
DCE.cs.HOT,SHORT,202110202200,3173,202110210955,3175,1,-20,110,-290,28531.9,,,1964,1987
DCE.y.HOT,LONG,202110200950,9916,202110211040,10376,1,4600,4900,-40,33126.3,,,1917,1993
DCE.c.HOT,LONG,202110202155,2578,202110211040,2587,1,90,110,-20,33216.3,,,1963,1993
DCE.m.HOT,LONG,202110201400,3247,202110211050,3245,1,-20,150,-190,33191.1,,,1940,1995
DCE.c.HOT,LONG,202110202215,2578,202110211100,2590,1,120,130,-20,33309.6,,,1967,1997
DCE.y.HOT,LONG,202110202155,10276,202110211110,10298,1,220,1300,-740,33528.4,,,1963,1999
DCE.m.HOT,LONG,202110201420,3245,202110211120,3257,1,120,170,-170,33644.4,,,1944,2001
DCE.c.HOT,LONG,202110202250,2578,202110211120,2588,1,100,130,-10,33744.4,,,1974,2001
DCE.cs.HOT,SHORT,202110202210,3175,202110211120,3169,1,60,130,-270,33804.4,,,1966,2001
DCE.c.HOT,LONG,202110210910,2585,202110211335,2588,1,30,60,-30,33831.7,,,1978,2004
DCE.y.HOT,LONG,202110202205,10236,202110211345,10242,1,60,1700,-340,33888.9,,,1965,2006
DCE.cs.HOT,SHORT,202110202230,3172,202110211350,3176,1,-40,100,-300,33846.4,,,1970,2007
DCE.m.HOT,LONG,202110202140,3245,202110211355,3261,1,160,280,-170,34006.4,,,1960,2008
DCE.y.HOT,LONG,202110202215,10216,202110211400,10248,1,320,1900,-120,34326.4,,,1967,2009
DCE.m.HOT,LONG,202110210930,3251,202110211415,3251,1,0,220,-170,34320.9,,,1982,2012
DCE.c.HOT,LONG,202110210935,2588,202110211415,2587,1,-10,30,-50,34310.9,,,1983,2012
DCE.m.HOT,LONG,202110211000,3238,202110211420,3253,1,150,350,-40,34460.9,,,1988,2013
DCE.cs.HOT,SHORT,202110202245,3168,202110211440,3176,1,-80,60,-340,34376.7,,,1973,2017
DCE.cs.HOT,SHORT,202110202300,3180,202110211450,3149,1,310,450,-220,34685.2,,,1976,2019
DCE.y.HOT,LONG,202110202300,10280,202110211455,10238,1,-420,1260,-560,34265.2,,,1976,2020
DCE.c.HOT,LONG,202110211045,2588,202110212105,2571,1,-170,30,-200,34089.9,,,1994,2022
DCE.m.HOT,LONG,202110211055,3244,202110212110,3232,1,-120,290,-210,33968.4,,,1996,2023
DCE.m.HOT,LONG,202110211130,3257,202110212130,3259,1,20,160,-340,33984.2,,,2003,2027
DCE.y.HOT,LONG,202110211045,10374,202110212140,9982,1,-3920,20,-4120,30060.2,,,1994,2029
DCE.cs.HOT,SHORT,202110211000,3176,202110212140,3157,1,190,410,-70,30248.7,,,1988,2029
DCE.c.HOT,LONG,202110211105,2588,202110212145,2570,1,-180,30,-230,30064.9,,,1998,2030
DCE.m.HOT,LONG,202110211405,3252,202110212155,3264,1,120,340,-290,30181.9,,,2010,2032
DCE.y.HOT,LONG,202110211115,10280,202110212155,9930,1,-3500,400,-3760,26679.4,,,2000,2032
DCE.y.HOT,LONG,202110211350,10264,202110212225,9940,1,-3240,560,-3600,23431.7,,,2007,2038
DCE.m.HOT,LONG,202110211425,3253,202110212230,3275,1,220,330,-300,23650.2,,,2014,2039
DCE.cs.HOT,SHORT,202110211335,3173,202110212235,3151,1,220,460,-100,23864.6,,,2004,2040
DCE.m.HOT,LONG,202110211430,3251,202110212245,3283,1,320,350,-280,24181.6,,,2015,2042
DCE.c.HOT,LONG,202110211125,2589,202110220915,2567,1,-220,20,-290,23958.9,,,2002,2048
DCE.cs.HOT,SHORT,202110211400,3176,202110220925,3190,1,-140,490,-170,23816.2,,,2009,2050
DCE.y.HOT,LONG,202110211405,10254,202110220930,9940,1,-3140,660,-3720,20673.7,,,2010,2051
DCE.cs.HOT,SHORT,202110211445,3141,202110220935,3159,1,-180,140,-520,20490.6,,,2018,2052
DCE.c.HOT,LONG,202110211340,2590,202110220940,2573,1,-170,0,-300,20316.9,,,2005,2053
DCE.y.HOT,LONG,202110211500,10198,202110220945,9894,1,-3040,120,-3560,17272.9,,,2021,2054
DCE.m.HOT,LONG,202110212115,3241,202110220950,3269,1,280,470,-30,17551.7,,,2024,2055
DCE.c.HOT,LONG,202110211420,2585,202110220950,2569,1,-160,20,-250,17390.5,,,2013,2055
DCE.m.HOT,LONG,202110212135,3254,202110221035,3274,1,200,340,-40,17585.2,,,2028,2061
DCE.c.HOT,LONG,202110212120,2579,202110221035,2571,1,-80,40,-190,17505.2,,,2025,2061
DCE.cs.HOT,SHORT,202110211455,3163,202110221040,3167,1,-40,360,-300,17461,,,2020,2062
DCE.c.HOT,LONG,202110212155,2565,202110221045,2567,1,20,140,-30,17481,,,2032,2063
DCE.cs.HOT,SHORT,202110212145,3142,202110221055,3168,1,-260,150,-510,17218.3,,,2030,2065
DCE.y.HOT,LONG,202110212145,9932,202110221105,9758,1,-1740,660,-1800,15476.8,,,2030,2067
DCE.c.HOT,LONG,202110220920,2565,202110221110,2565,1,0,140,-10,15474.3,,,2049,2068
DCE.y.HOT,LONG,202110212210,9996,202110221115,9780,1,-2160,20,-2440,13314.3,,,2035,2069
DCE.m.HOT,LONG,202110212200,3271,202110221125,3278,1,70,170,-60,13383.1,,,2033,2071
DCE.cs.HOT,SHORT,202110212240,3160,202110221130,3196,1,-360,50,-380,13019,,,2041,2072
DCE.m.HOT,LONG,202110212235,3275,202110221335,3285,1,100,130,-90,13119,,,2040,2073
DCE.y.HOT,LONG,202110212230,9936,202110221335,9834,1,-1020,60,-1840,12099,,,2039,2073
DCE.c.HOT,LONG,202110220945,2572,202110221340,2569,1,-30,70,-100,12063.5,,,2054,2074
DCE.c.HOT,LONG,202110220955,2573,202110221350,2570,1,-30,60,-110,12032.3,,,2056,2076
DCE.y.HOT,LONG,202110220940,9900,202110221400,9776,1,-1240,0,-1480,10791.1,,,2053,2078
DCE.y.HOT,LONG,202110220955,9854,202110221420,9750,1,-1040,240,-1340,9748.59,,,2056,2082
DCE.m.HOT,LONG,202110212250,3277,202110221425,3274,1,-30,100,-120,9718.59,,,2043,2083
DCE.m.HOT,LONG,202110220955,3271,202110221435,3273,1,20,160,-60,9734.57,,,2056,2085
DCE.y.HOT,LONG,202110221110,9792,202110221445,9772,1,-200,700,-800,9533.06,,,2068,2087
DCE.c.HOT,LONG,202110221040,2568,202110222110,2571,1,30,50,-60,9559.34,,,2062,2092
DCE.y.HOT,LONG,202110221125,9856,202110222130,9846,1,-100,140,-1440,9455.62,,,2071,2096
DCE.cs.HOT,SHORT,202110220930,3176,202110222130,3183,1,-70,190,-440,9384.11,,,2051,2096
DCE.m.HOT,LONG,202110221040,3275,202110222140,3275,1,0,160,-100,9378.58,,,2062,2098
DCE.cs.HOT,SHORT,202110220940,3162,202110222140,3185,1,-230,50,-580,9147.07,,,2053,2098
DCE.y.HOT,LONG,202110221340,9812,202110222150,9892,1,800,820,-1000,9941.54,,,2074,2100
DCE.y.HOT,LONG,202110221405,9764,202110222205,9886,1,1220,1300,-520,11156.5,,,2079,2103
DCE.c.HOT,LONG,202110221055,2565,202110222210,2567,1,20,80,-60,11172.8,,,2065,2104
DCE.cs.HOT,SHORT,202110221045,3167,202110222215,3173,1,-60,100,-530,11110.1,,,2063,2105
DCE.y.HOT,LONG,202110221425,9768,202110222235,9830,1,620,1260,-560,11726.1,,,2083,2109
DCE.cs.HOT,SHORT,202110221100,3167,202110222235,3153,1,140,140,-530,11864.5,,,2066,2109
DCE.m.HOT,LONG,202110221130,3282,202110222255,3252,1,-300,90,-300,11559,,,2072,2113
DCE.c.HOT,LONG,202110221115,2564,202110222255,2545,1,-190,90,-240,11367.8,,,2069,2113
DCE.cs.HOT,SHORT,202110221335,3194,202110222255,3132,1,620,640,-260,11986.3,,,2073,2113
DCE.y.HOT,LONG,202110221450,9802,202110222300,9828,1,260,920,-180,12242.3,,,2088,2114
DCE.m.HOT,LONG,202110221340,3284,202110250905,3254,1,-300,70,-320,11938,,,2074,2115
DCE.c.HOT,LONG,202110221345,2567,202110250910,2580,1,130,190,-270,12064.3,,,2075,2116
DCE.y.HOT,LONG,202110222135,9834,202110250920,9874,1,400,600,-760,12461.6,,,2097,2118
DCE.y.HOT,LONG,202110222155,9884,202110250940,9874,1,-100,120,-1260,12359.1,,,2101,2122
DCE.m.HOT,LONG,202110221430,3275,202110250945,3321,1,460,480,-230,12817.6,,,2084,2123
DCE.y.HOT,LONG,202110222210,9846,202110251000,9890,1,440,700,-880,13253.6,,,2104,2126
DCE.cs.HOT,SHORT,202110222135,3186,202110251000,3293,1,-1070,560,-1290,12183.6,,,2097,2126
DCE.m.HOT,LONG,202110221440,3272,202110251010,3297,1,250,510,-200,12429.5,,,2086,2128
DCE.y.HOT,LONG,202110222245,9802,202110251010,9902,1,1000,1140,-440,13429.5,,,2111,2128
DCE.c.HOT,LONG,202110221355,2568,202110251015,2606,1,380,450,-280,13805.3,,,2077,2129
DCE.cs.HOT,SHORT,202110222145,3178,202110251015,3281,1,-1030,480,-1370,12775.3,,,2099,2129
DCE.c.HOT,LONG,202110222115,2568,202110251040,2603,1,350,450,-280,13120.1,,,2093,2131
DCE.cs.HOT,SHORT,202110222220,3170,202110251040,3259,1,-890,400,-1450,12230.1,,,2106,2131
DCE.y.HOT,LONG,202110250905,9798,202110251055,9934,1,1360,1500,0,13587.4,,,2115,2134
DCE.cs.HOT,SHORT,202110222240,3139,202110251105,3269,1,-1300,90,-1760,12284.9,,,2110,2136
DCE.m.HOT,LONG,202110222145,3276,202110251405,3297,1,210,470,-240,12493.3,,,2099,2148
DCE.cs.HOT,SHORT,202110222300,3139,202110251405,3273,1,-1340,40,-1760,11153.3,,,2114,2148
DCE.cs.HOT,SHORT,202110251010,3282,202110251420,3269,1,130,290,-60,11280.3,,,2128,2151
DCE.c.HOT,LONG,202110222215,2565,202110251425,2613,1,480,500,-250,11760.3,,,2105,2152
DCE.c.HOT,LONG,202110222300,2547,202110251455,2610,1,630,740,0,12387.6,,,2114,2158
DCE.y.HOT,LONG,202110250935,9854,202110252105,9924,1,700,940,-100,13083.9,,,2121,2160
DCE.c.HOT,LONG,202110250915,2580,202110252125,2628,1,480,510,-50,13560.2,,,2117,2164
DCE.y.HOT,LONG,202110250945,9906,202110252135,9892,1,-140,420,-400,13416.4,,,2123,2166
DCE.y.HOT,LONG,202110251005,9900,202110252150,9902,1,20,480,-340,13431.4,,,2127,2169
DCE.m.HOT,LONG,202110222300,3257,202110252155,3266,1,90,660,-40,13519.9,,,2114,2170
DCE.y.HOT,LONG,202110251035,9896,202110252200,9924,1,280,520,-300,13793.4,,,2130,2171
DCE.cs.HOT,SHORT,202110251035,3275,202110252200,3224,1,510,780,-80,14301.9,,,2130,2171
DCE.c.HOT,LONG,202110251035,2604,202110252210,2616,1,120,400,-40,14416.6,,,2130,2173
DCE.cs.HOT,SHORT,202110251045,3269,202110252220,3222,1,470,720,-140,14883.9,,,2132,2175
DCE.m.HOT,LONG,202110250915,3283,202110252225,3265,1,-180,400,-220,14702.4,,,2117,2176
DCE.m.HOT,LONG,202110250955,3309,202110252235,3267,1,-420,60,-480,14277.9,,,2125,2178
DCE.cs.HOT,SHORT,202110251115,3268,202110252255,3203,1,650,760,-140,14924.9,,,2138,2182
DCE.cs.HOT,SHORT,202110251410,3265,202110260905,3206,1,590,730,-170,15511.8,,,2149,2184
DCE.cs.HOT,SHORT,202110251425,3268,202110260920,3200,1,680,830,-140,16188.8,,,2152,2187
DCE.m.HOT,LONG,202110251015,3296,202110260925,3263,1,-330,70,-350,15857.3,,,2129,2188
DCE.c.HOT,LONG,202110251045,2604,202110260925,2622,1,180,400,-40,16036.1,,,2132,2188
DCE.y.HOT,LONG,202110251100,9926,202110260935,10040,1,1140,1660,-600,17169.4,,,2135,2190
DCE.c.HOT,LONG,202110251430,2615,202110260945,2617,1,20,290,-80,17185.6,,,2153,2192
DCE.y.HOT,LONG,202110252110,9888,202110260950,9992,1,1040,2040,-220,18225.6,,,2161,2193
DCE.cs.HOT,SHORT,202110252205,3218,202110261000,3177,1,410,520,-80,18631.9,,,2172,2195
DCE.y.HOT,LONG,202110252140,9890,202110261040,10014,1,1240,2020,0,19870.4,,,2167,2200
DCE.c.HOT,LONG,202110251500,2613,202110261050,2615,1,20,310,-50,19886.7,,,2159,2202
DCE.cs.HOT,SHORT,202110252225,3215,202110261115,3160,1,550,590,-30,20435.5,,,2176,2207
DCE.m.HOT,LONG,202110251410,3292,202110261130,3254,1,-380,30,-410,20052.5,,,2149,2210
DCE.c.HOT,LONG,202110252130,2630,202110261340,2621,1,-90,140,-220,19961,,,2165,2212
DCE.y.HOT,LONG,202110252155,9900,202110261350,9974,1,740,2000,-100,20699.7,,,2170,2214
DCE.cs.HOT,SHORT,202110252300,3200,202110261350,3193,1,70,510,-130,20769.7,,,2183,2214
DCE.c.HOT,LONG,202110252220,2621,202110261400,2628,1,70,70,-130,20835.7,,,2175,2216
DCE.m.HOT,LONG,202110252200,3263,202110261405,3269,1,60,150,-130,20895.7,,,2171,2217
DCE.cs.HOT,SHORT,202110260915,3190,202110261405,3200,1,-100,410,-150,20794.5,,,2186,2217
DCE.c.HOT,LONG,202110260930,2623,202110261410,2630,1,70,90,-150,20864.5,,,2189,2218
DCE.y.HOT,LONG,202110252205,9938,202110261440,10004,1,660,1620,-200,21520.3,,,2172,2224
DCE.cs.HOT,SHORT,202110260925,3191,202110261440,3203,1,-120,420,-250,21400.3,,,2188,2224
DCE.m.HOT,LONG,202110252230,3266,202110261500,3268,1,20,120,-160,21416.3,,,2177,2228
DCE.y.HOT,LONG,202110260945,10026,202110262115,9986,1,-400,740,-560,21012.2,,,2192,2231
DCE.m.HOT,LONG,202110252240,3266,202110262130,3260,1,-60,120,-160,20948.2,,,2179,2234
DCE.c.HOT,LONG,202110260950,2615,202110262135,2617,1,20,170,-70,20965.5,,,2193,2235
DCE.cs.HOT,SHORT,202110261010,3163,202110262135,3208,1,-450,140,-720,20514,,,2197,2235
DCE.c.HOT,LONG,202110261055,2614,202110262145,2617,1,30,180,-20,20540.1,,,2203,2237
DCE.m.HOT,LONG,202110260930,3265,202110262150,3251,1,-140,60,-150,20398.6,,,2189,2238
DCE.c.HOT,LONG,202110261345,2621,202110262200,2618,1,-30,110,-80,20364.6,,,2213,2240
DCE.m.HOT,LONG,202110261335,3254,202110262205,3245,1,-90,170,-110,20273.1,,,2211,2241
DCE.c.HOT,LONG,202110261405,2628,202110262210,2614,1,-140,40,-150,20129.2,,,2217,2242
DCE.c.HOT,LONG,202110261415,2628,202110262220,2615,1,-130,20,-150,19996.8,,,2219,2244
DCE.c.HOT,LONG,202110262140,2616,202110262235,2613,1,-30,30,-30,19965.6,,,2236,2247
DCE.m.HOT,LONG,202110261415,3266,202110262255,3240,1,-260,50,-330,19702.8,,,2219,2251
DCE.y.HOT,LONG,202110260955,10016,202110262300,9962,1,-540,840,-1160,19158.8,,,2194,2252
DCE.c.HOT,LONG,202110262150,2618,202110270910,2617,1,-10,10,-90,19146.3,,,2238,2254
DCE.y.HOT,LONG,202110261045,10008,202110270915,9938,1,-700,920,-1080,18443.8,,,2201,2255
DCE.c.HOT,LONG,202110262205,2616,202110270925,2613,1,-30,30,-70,18410.1,,,2241,2257
DCE.m.HOT,LONG,202110262105,3268,202110270930,3239,1,-290,10,-350,18120.1,,,2229,2258
DCE.c.HOT,LONG,202110262215,2613,202110270935,2613,1,0,60,-40,18117.4,,,2243,2259
DCE.cs.HOT,SHORT,202110261120,3158,202110270935,3187,1,-290,60,-770,17825.8,,,2208,2259
DCE.m.HOT,LONG,202110262135,3260,202110270945,3240,1,-200,10,-270,17623.1,,,2235,2261
DCE.y.HOT,LONG,202110261355,10006,202110270955,9894,1,-1120,280,-1140,16499.1,,,2215,2263
DCE.cs.HOT,SHORT,202110261355,3203,202110271005,3185,1,180,300,-320,16675.1,,,2215,2265
DCE.m.HOT,LONG,202110262155,3243,202110271010,3250,1,70,90,-100,16745.1,,,2239,2266
DCE.y.HOT,LONG,202110261450,10002,202110271010,9866,1,-1360,320,-1460,15382.6,,,2226,2266
DCE.cs.HOT,SHORT,202110261410,3207,202110271040,3170,1,370,400,-280,15745.5,,,2218,2269
DCE.cs.HOT,SHORT,202110261450,3205,202110271055,3170,1,350,400,-300,16092.5,,,2226,2272
DCE.y.HOT,LONG,202110262120,9992,202110271100,9902,1,-900,420,-1660,15192.5,,,2232,2273
DCE.c.HOT,LONG,202110262230,2615,202110271105,2604,1,-110,40,-180,15078.5,,,2246,2274
DCE.cs.HOT,SHORT,202110262140,3209,202110271105,3173,1,360,450,-210,15438.5,,,2236,2274
DCE.y.HOT,LONG,202110270905,9948,202110271110,9926,1,-220,260,-1220,15218.5,,,2253,2275
DCE.m.HOT,LONG,202110262210,3239,202110271125,3256,1,170,210,-60,15383.3,,,2242,2278
DCE.cs.HOT,SHORT,202110270940,3186,202110271345,3175,1,110,230,-30,15491.8,,,2260,2282
DCE.m.HOT,LONG,202110262300,3238,202110271355,3257,1,190,220,-50,15680.2,,,2252,2284
DCE.c.HOT,LONG,202110262240,2615,202110271415,2606,1,-90,40,-180,15588.7,,,2248,2288
DCE.y.HOT,LONG,202110270920,9946,202110271435,9932,1,-140,620,-1200,15447.5,,,2256,2292
DCE.c.HOT,LONG,202110270920,2617,202110271445,2602,1,-150,10,-200,15295,,,2256,2294
DCE.m.HOT,LONG,202110270935,3244,202110271500,3259,1,150,200,-70,15443.8,,,2259,2297
DCE.cs.HOT,SHORT,202110271010,3184,202110272115,3108,1,760,770,-130,16200.8,,,2266,2300
DCE.y.HOT,LONG,202110271000,9868,202110272130,9772,1,-960,1400,-1180,15236.8,,,2264,2303
DCE.cs.HOT,SHORT,202110271045,3180,202110272130,3126,1,540,730,-170,15775.3,,,2270,2303
DCE.c.HOT,LONG,202110270930,2615,202110272135,2600,1,-150,20,-220,15621.5,,,2258,2304
DCE.m.HOT,LONG,202110270950,3241,202110272145,3243,1,20,230,-60,15637.3,,,2262,2306
DCE.cs.HOT,SHORT,202110271100,3168,202110272150,3119,1,490,610,-290,16124.3,,,2273,2307
DCE.c.HOT,LONG,202110270940,2613,202110272200,2602,1,-110,40,-200,16011.6,,,2260,2309
DCE.m.HOT,LONG,202110271015,3250,202110272205,3257,1,70,140,-150,16080.1,,,2267,2310
DCE.c.HOT,LONG,202110271110,2603,202110272210,2605,1,20,70,-100,16096.1,,,2275,2311
DCE.cs.HOT,SHORT,202110271110,3172,202110272210,3123,1,490,650,-250,16584.6,,,2275,2311
DCE.y.HOT,LONG,202110271015,9836,202110272215,9868,1,320,1720,-980,16902.1,,,2267,2312
DCE.y.HOT,LONG,202110271105,9906,202110272225,9858,1,-480,1020,-1680,16414.4,,,2274,2314
DCE.c.HOT,LONG,202110271420,2604,202110272225,2606,1,20,60,-110,16433.2,,,2289,2314
DCE.c.HOT,LONG,202110271455,2605,202110272225,2606,1,10,50,-120,16441.9,,,2296,2314
DCE.c.HOT,LONG,202110272140,2603,202110272240,2606,1,30,50,-30,16467,,,2305,2317
DCE.m.HOT,LONG,202110271130,3254,202110272300,3274,1,200,250,-190,16664.3,,,2279,2321
DCE.cs.HOT,SHORT,202110271350,3173,202110280910,3110,1,630,660,-240,17291.3,,,2283,2323
DCE.c.HOT,LONG,202110272205,2607,202110280915,2599,1,-80,30,-100,17211.3,,,2310,2324
DCE.cs.HOT,SHORT,202110272125,3126,202110280935,3123,1,30,180,-110,17238.6,,,2302,2328
DCE.c.HOT,LONG,202110272215,2606,202110280945,2602,1,-40,40,-100,17197,,,2312,2330
DCE.m.HOT,LONG,202110271400,3256,202110281000,3260,1,40,230,-210,17234.3,,,2285,2333
DCE.c.HOT,LONG,202110272230,2604,202110281000,2600,1,-40,60,-80,17194.3,,,2315,2333
DCE.m.HOT,LONG,202110272105,3250,202110281045,3259,1,90,290,-150,17281.6,,,2298,2339
DCE.cs.HOT,SHORT,202110272135,3129,202110281110,3104,1,250,280,-80,17530.1,,,2304,2344
DCE.m.HOT,LONG,202110272150,3249,202110281125,3258,1,90,300,-10,17618.6,,,2307,2347
DCE.y.HOT,LONG,202110271115,9934,202110281125,9710,1,-2240,740,-3240,15376.1,,,2276,2347
DCE.cs.HOT,SHORT,202110272155,3123,202110281130,3102,1,210,230,-140,15584.6,,,2308,2348
DCE.m.HOT,LONG,202110272210,3255,202110281345,3245,1,-100,240,-120,15480.5,,,2311,2351
DCE.cs.HOT,SHORT,202110272215,3120,202110281400,3108,1,120,200,-170,15599,,,2312,2354
DCE.m.HOT,LONG,202110280905,3268,202110281405,3250,1,-180,80,-250,15419,,,2322,2355
DCE.c.HOT,LONG,202110272230,2604,202110281415,2584,1,-200,120,-390,15216,,,2315,2357
DCE.m.HOT,LONG,202110281010,3265,202110281420,3251,1,-140,0,-220,15076,,,2335,2358
DCE.c.HOT,LONG,202110272250,2606,202110281425,2589,1,-170,40,-410,14903.3,,,2319,2359
DCE.cs.HOT,SHORT,202110280915,3119,202110281425,3124,1,-50,190,-160,14853.3,,,2324,2359
DCE.m.HOT,LONG,202110281050,3260,202110281440,3258,1,-20,50,-170,14830.6,,,2340,2362
DCE.cs.HOT,SHORT,202110280940,3121,202110281500,3109,1,120,210,-110,14949.1,,,2329,2366
