code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.y.HOT,LONG,202110201045,9926,202110202120,10286,1,3600,3660,-60,19780.5,,,1925,1956
DCE.cs.HOT,SHORT,202110200955,3187,202110202120,3206,1,-190,310,-360,19587.8,,,1918,1956
DCE.m.HOT,LONG,202110201345,3249,202110202135,3242,1,-70,40,-150,19509.2,,,1937,1959
DCE.y.HOT,LONG,202110201105,9942,202110202140,10320,1,3780,3980,-60,23285.2,,,1929,1960
DCE.m.HOT,LONG,202110201435,3248,202110202155,3248,1,0,30,-140,23281.2,,,1947,1963
DCE.y.HOT,LONG,202110201425,10020,202110202200,10258,1,2380,3200,-60,25658.7,,,1945,1964
DCE.cs.HOT,SHORT,202110201040,3206,202110202215,3179,1,270,500,-170,25923.2,,,1924,1967
DCE.c.HOT,LONG,202110201115,2565,202110202225,2577,1,120,230,-40,26040.4,,,1931,1969
DCE.y.HOT,LONG,202110201435,10022,202110202230,10228,1,2060,3180,-20,28097.9,,,1947,1970
DCE.c.HOT,LONG,202110201350,2566,202110202245,2580,1,140,220,-10,28233,,,1938,1973
DCE.c.HOT,LONG,202110201415,2568,202110210905,2581,1,130,200,-30,28360.6,,,1943,1977
DCE.y.HOT,LONG,202110202115,10236,202110210910,10330,1,940,1060,-340,29300.6,,,1955,1978
DCE.cs.HOT,SHORT,202110201335,3170,202110210915,3181,1,-110,140,-530,29185.4,,,1935,1979
DCE.m.HOT,LONG,202110202110,3246,202110210920,3240,1,-60,160,-180,29125.4,,,1954,1980
DCE.m.HOT,LONG,202110202125,3242,202110210930,3251,1,90,200,-140,29212.3,,,1957,1982
DCE.c.HOT,LONG,202110202110,2578,202110210935,2588,1,100,110,-60,29312.3,,,1954,1983
DCE.y.HOT,LONG,202110202125,10270,202110210940,10344,1,740,1000,-680,30050.8,,,1957,1984
DCE.c.HOT,LONG,202110202120,2579,202110210950,2588,1,90,100,-70,30137.1,,,1956,1986
DCE.y.HOT,LONG,202110202145,10284,202110210955,10352,1,680,860,-820,30817.1,,,1961,1987
DCE.m.HOT,LONG,202110202125,3242,202110211010,3235,1,-70,400,-280,30743.4,,,1957,1990
DCE.c.HOT,LONG,202110202240,2580,202110211010,2587,1,70,90,-30,30813.4,,,1972,1990
DCE.m.HOT,LONG,202110202140,3245,202110211045,3245,1,0,170,-170,30810.7,,,1960,1994
DCE.c.HOT,LONG,202110202255,2578,202110211045,2588,1,100,110,-10,30910.7,,,1975,1994
DCE.cs.HOT,SHORT,202110201400,3181,202110211105,3169,1,120,250,-420,31026.4,,,1940,1998
DCE.c.HOT,LONG,202110210910,2585,202110211115,2588,1,30,60,-30,31054.9,,,1978,2000
DCE.y.HOT,LONG,202110202205,10236,202110211345,10242,1,60,1700,-340,31113.7,,,1965,2006
DCE.m.HOT,LONG,202110202205,3260,202110211400,3261,1,10,130,-320,31121.2,,,1965,2009
DCE.c.HOT,LONG,202110210940,2587,202110211405,2585,1,-20,40,-40,31099.7,,,1984,2010
DCE.y.HOT,LONG,202110202235,10244,202110211410,10238,1,-60,1620,-200,31039.7,,,1971,2011
DCE.cs.HOT,SHORT,202110202115,3219,202110211410,3175,1,440,570,-10,31478.5,,,1955,2011
DCE.m.HOT,LONG,202110210925,3238,202110211420,3253,1,150,350,-40,31624.5,,,1981,2013
DCE.y.HOT,LONG,202110210915,10346,202110211420,10258,1,-880,600,-1220,30744.5,,,1979,2013
DCE.c.HOT,LONG,202110211000,2588,202110211420,2585,1,-30,30,-50,30714.5,,,1988,2013
DCE.m.HOT,LONG,202110210940,3245,202110211435,3256,1,110,280,-110,30819.2,,,1984,2016
DCE.y.HOT,LONG,202110210945,10344,202110211440,10262,1,-820,620,-1200,29997.7,,,1985,2017
DCE.cs.HOT,SHORT,202110202125,3198,202110211440,3176,1,220,360,-40,30217.7,,,1957,2017
DCE.c.HOT,LONG,202110211015,2585,202110211450,2574,1,-110,60,-150,30103.7,,,1991,2019
DCE.y.HOT,LONG,202110211000,10374,202110211455,10238,1,-1360,320,-1500,28743.7,,,1988,2020
DCE.m.HOT,LONG,202110211015,3238,202110212115,3241,1,30,350,-150,28768.5,,,1991,2024
DCE.cs.HOT,SHORT,202110202220,3172,202110212120,3170,1,20,370,-300,28785.5,,,1968,2025
DCE.m.HOT,LONG,202110211050,3245,202110212125,3247,1,20,280,-220,28803.9,,,1995,2026
DCE.cs.HOT,SHORT,202110210920,3184,202110212130,3168,1,160,490,0,28959.4,,,1980,2027
DCE.y.HOT,LONG,202110211350,10264,202110212135,9978,1,-2860,560,-3020,26096.9,,,2007,2028
DCE.c.HOT,LONG,202110211050,2591,202110212145,2570,1,-210,0,-260,25881.7,,,1995,2030
DCE.y.HOT,LONG,202110211415,10244,202110212155,9930,1,-3140,760,-3400,22738,,,2012,2032
DCE.c.HOT,LONG,202110211120,2588,202110212155,2565,1,-230,30,-280,22506.7,,,2001,2032
DCE.y.HOT,LONG,202110211425,10294,202110212220,9944,1,-3500,260,-3900,19000.5,,,2014,2037
DCE.c.HOT,LONG,202110211410,2587,202110212225,2565,1,-220,20,-270,18776.8,,,2011,2038
DCE.y.HOT,LONG,202110211445,10270,202110212245,9898,1,-3720,0,-3700,15053.1,,,2018,2042
DCE.cs.HOT,SHORT,202110211110,3169,202110212250,3168,1,10,420,-140,15061.6,,,1999,2043
DCE.m.HOT,LONG,202110211405,3252,202110212255,3280,1,280,360,-290,15340.1,,,2010,2044
DCE.c.HOT,LONG,202110211425,2586,202110220905,2569,1,-170,10,-260,15163.3,,,2014,2046
DCE.y.HOT,LONG,202110211500,10198,202110220910,9914,1,-2840,120,-3160,12320.8,,,2021,2047
DCE.c.HOT,LONG,202110211455,2572,202110220915,2567,1,-50,110,-120,12268.4,,,2020,2048
DCE.m.HOT,LONG,202110211430,3251,202110220930,3271,1,200,370,-280,12463.2,,,2015,2051
DCE.y.HOT,LONG,202110212140,9982,202110220930,9940,1,-420,160,-1000,12043.2,,,2029,2051
DCE.c.HOT,LONG,202110212150,2564,202110220935,2568,1,40,100,-40,12079.1,,,2031,2052
DCE.cs.HOT,SHORT,202110211415,3175,202110220940,3162,1,130,480,-180,12206.4,,,2012,2053
DCE.m.HOT,LONG,202110211440,3258,202110220945,3270,1,120,300,-350,12324.9,,,2017,2054
DCE.y.HOT,LONG,202110212200,9932,202110220950,9856,1,-760,660,-900,11561.9,,,2033,2055
DCE.cs.HOT,SHORT,202110211445,3141,202110220950,3160,1,-190,140,-520,11370.4,,,2018,2055
DCE.c.HOT,LONG,202110212200,2567,202110220955,2573,1,60,80,-50,11427.9,,,2033,2056
DCE.y.HOT,LONG,202110212225,9940,202110221000,9866,1,-740,80,-1000,10686.4,,,2038,2057
DCE.cs.HOT,SHORT,202110212125,3176,202110221005,3177,1,-10,490,-170,10672.6,,,2026,2058
DCE.y.HOT,LONG,202110212255,9918,202110221010,9860,1,-580,240,-780,10092.6,,,2044,2059
DCE.m.HOT,LONG,202110212120,3242,202110221015,3275,1,330,460,0,10421.1,,,2025,2060
DCE.c.HOT,LONG,202110212230,2564,202110221015,2575,1,110,150,-20,10528.6,,,2039,2060
DCE.cs.HOT,SHORT,202110212135,3155,202110221040,3167,1,-120,280,-380,10405.9,,,2028,2062
DCE.c.HOT,LONG,202110220910,2567,202110221055,2565,1,-20,120,-50,10384.4,,,2047,2065
DCE.y.HOT,LONG,202110220920,9926,202110221105,9758,1,-1680,160,-1740,8703.18,,,2049,2067
DCE.m.HOT,LONG,202110212130,3259,202110221115,3278,1,190,290,-100,8893.18,,,2027,2069
DCE.c.HOT,LONG,202110220920,2565,202110221115,2564,1,-10,140,-20,8883.18,,,2049,2069
DCE.m.HOT,LONG,202110212300,3280,202110221130,3282,1,20,70,-140,8897.95,,,2045,2072
DCE.c.HOT,LONG,202110220940,2573,202110221130,2568,1,-50,60,-110,8847.95,,,2053,2072
DCE.y.HOT,LONG,202110220935,9916,202110221335,9834,1,-820,40,-1640,8027.95,,,2052,2073
DCE.m.HOT,LONG,202110220935,3269,202110221345,3279,1,100,180,-30,8122.72,,,2052,2075
DCE.m.HOT,LONG,202110220950,3269,202110221410,3272,1,30,180,-10,8151.21,,,2055,2080
DCE.y.HOT,LONG,202110220955,9854,202110221410,9768,1,-860,240,-1020,7291.21,,,2056,2080
DCE.cs.HOT,SHORT,202110212300,3169,202110221410,3182,1,-130,140,-380,7161.21,,,2045,2080
DCE.m.HOT,LONG,202110221035,3274,202110221420,3275,1,10,130,-90,7168.19,,,2061,2082
DCE.cs.HOT,SHORT,202110220945,3163,202110221425,3185,1,-220,40,-440,6944.17,,,2054,2083
DCE.c.HOT,LONG,202110221000,2574,202110221440,2565,1,-90,50,-120,6852.66,,,2057,2086
DCE.cs.HOT,SHORT,202110220955,3167,202110221440,3178,1,-110,60,-400,6742.66,,,2056,2086
DCE.y.HOT,LONG,202110221005,9850,202110221455,9794,1,-560,200,-1380,6179.94,,,2058,2089
DCE.cs.HOT,SHORT,202110221010,3173,202110222105,3185,1,-120,160,-340,6055.92,,,2059,2091
DCE.m.HOT,LONG,202110221120,3280,202110222140,3275,1,-50,110,-150,6002.9,,,2070,2098
DCE.c.HOT,LONG,202110221035,2571,202110222150,2562,1,-90,20,-120,5910.18,,,2061,2100
DCE.m.HOT,LONG,202110221340,3284,202110222205,3274,1,-100,70,-190,5807.46,,,2074,2103
DCE.c.HOT,LONG,202110221100,2567,202110222220,2564,1,-30,60,-80,5774.74,,,2066,2106
DCE.m.HOT,LONG,202110221350,3282,202110222250,3257,1,-250,90,-300,5522.02,,,2076,2112
DCE.y.HOT,LONG,202110221015,9830,202110222250,9838,1,80,640,-1180,5599.51,,,2060,2112
DCE.c.HOT,LONG,202110221120,2565,202110222255,2545,1,-200,80,-250,5394.28,,,2070,2113
DCE.m.HOT,LONG,202110221415,3269,202110222300,3257,1,-120,220,-170,5272.77,,,2081,2114
DCE.m.HOT,LONG,202110221425,3274,202110250915,3283,1,90,170,-220,5358.54,,,2083,2117
DCE.cs.HOT,SHORT,202110221045,3167,202110250915,3175,1,-80,370,-530,5277.03,,,2063,2117
DCE.c.HOT,LONG,202110221335,2567,202110250920,2580,1,130,190,-270,5404.31,,,2073,2118
DCE.c.HOT,LONG,202110221445,2565,202110250935,2591,1,260,270,-250,5660.38,,,2087,2121
DCE.m.HOT,LONG,202110222145,3276,202110250950,3319,1,430,470,-240,6089.17,,,2099,2124
DCE.c.HOT,LONG,202110222155,2563,202110251015,2606,1,430,500,-230,6517.66,,,2101,2129
DCE.y.HOT,LONG,202110221120,9838,202110251050,9930,1,920,1100,-1260,7433.94,,,2070,2133
DCE.m.HOT,LONG,202110222210,3270,202110251055,3284,1,140,530,-180,7573.94,,,2104,2134
DCE.c.HOT,LONG,202110222225,2561,202110251055,2605,1,440,520,-210,8011.43,,,2107,2134
DCE.y.HOT,LONG,202110221340,9812,202110251100,9926,1,1140,1360,-1000,9147.41,,,2074,2135
DCE.cs.HOT,SHORT,202110221415,3180,202110251100,3271,1,-910,500,-1350,8235.9,,,2081,2135
DCE.m.HOT,LONG,202110222255,3252,202110251105,3282,1,300,710,0,8535.9,,,2113,2136
DCE.y.HOT,LONG,202110221425,9768,202110251345,9894,1,1260,1800,-560,9786.65,,,2083,2144
DCE.cs.HOT,SHORT,202110221430,3182,202110251345,3262,1,-800,520,-1330,8985.14,,,2084,2144
DCE.y.HOT,LONG,202110221500,9824,202110251405,9892,1,680,1240,-660,9658.61,,,2090,2148
DCE.m.HOT,LONG,202110250905,3254,202110251415,3291,1,370,690,-10,10028.6,,,2115,2150
DCE.cs.HOT,SHORT,202110221445,3166,202110251415,3264,1,-980,360,-1490,9044.59,,,2087,2150
DCE.m.HOT,LONG,202110250920,3290,202110251435,3291,1,10,330,-120,9051.57,,,2118,2154
DCE.c.HOT,LONG,202110222300,2547,202110251445,2612,1,650,740,0,9700.06,,,2114,2156
DCE.m.HOT,LONG,202110250955,3309,202110252110,3286,1,-230,60,-310,9467.34,,,2125,2161
DCE.y.HOT,LONG,202110222255,9798,202110252110,9888,1,900,1500,-400,10364.8,,,2113,2161
DCE.c.HOT,LONG,202110250925,2578,202110252110,2627,1,490,500,-30,10853.6,,,2119,2161
DCE.y.HOT,LONG,202110251055,9934,202110252125,9898,1,-360,80,-620,10485.9,,,2134,2164
DCE.cs.HOT,SHORT,202110222110,3212,202110252125,3238,1,-260,820,-1030,10224.4,,,2092,2164
DCE.cs.HOT,SHORT,202110250920,3174,202110252135,3225,1,-510,20,-1410,9708.84,,,2118,2166
DCE.c.HOT,LONG,202110250945,2602,202110252155,2621,1,190,420,-50,9896.12,,,2123,2170
DCE.y.HOT,LONG,202110251110,9898,202110252205,9938,1,400,540,-320,10292.4,,,2137,2172
DCE.c.HOT,LONG,202110251040,2603,202110252210,2616,1,130,410,-30,10421.2,,,2131,2173
DCE.cs.HOT,SHORT,202110251105,3269,202110252215,3221,1,480,720,-130,10896,,,2136,2174
DCE.y.HOT,LONG,202110251350,9900,202110252230,9984,1,840,900,-340,11731.9,,,2145,2177
DCE.y.HOT,LONG,202110251415,9892,202110252240,9970,1,780,980,-260,12506.9,,,2150,2179
DCE.cs.HOT,SHORT,202110251400,3262,202110252245,3203,1,590,700,-200,13092.9,,,2147,2180
DCE.y.HOT,LONG,202110252115,9910,202110252255,10034,1,1240,1340,-440,14331.4,,,2162,2182
DCE.m.HOT,LONG,202110251100,3286,202110252300,3264,1,-220,170,-250,14109.9,,,2135,2183
DCE.c.HOT,LONG,202110251105,2608,202110252300,2619,1,110,360,-80,14216.2,,,2136,2183
DCE.cs.HOT,SHORT,202110251420,3269,202110260905,3206,1,630,770,-130,14841.9,,,2151,2184
DCE.m.HOT,LONG,202110251110,3289,202110260920,3266,1,-230,140,-280,14608.9,,,2137,2187
DCE.y.HOT,LONG,202110252130,9892,202110260920,10072,1,1800,2000,-260,16408.9,,,2165,2187
DCE.y.HOT,LONG,202110252215,9948,202110260930,10038,1,900,1440,-100,17304.9,,,2174,2189
DCE.m.HOT,LONG,202110251420,3287,202110260935,3266,1,-210,80,-260,17093.4,,,2151,2190
DCE.y.HOT,LONG,202110252235,9982,202110260945,10026,1,440,1100,-140,17529.4,,,2178,2192
DCE.cs.HOT,SHORT,202110252130,3231,202110260945,3188,1,430,460,-100,17959.4,,,2165,2192
DCE.m.HOT,LONG,202110251440,3292,202110260950,3255,1,-370,30,-380,17587.8,,,2155,2193
DCE.y.HOT,LONG,202110252245,10006,202110261005,9974,1,-320,860,-340,17262.3,,,2180,2196
DCE.cs.HOT,SHORT,202110252140,3210,202110261005,3162,1,480,490,-190,17742.3,,,2167,2196
DCE.cs.HOT,SHORT,202110252225,3215,202110261040,3169,1,460,590,-30,18198.3,,,2176,2200
DCE.y.HOT,LONG,202110252300,10036,202110261045,10008,1,-280,560,-660,17918.3,,,2183,2201
DCE.c.HOT,LONG,202110251450,2611,202110261100,2614,1,30,330,-40,17943.1,,,2157,2204
DCE.m.HOT,LONG,202110252115,3281,202110261120,3257,1,-240,10,-300,17701.9,,,2162,2208
DCE.y.HOT,LONG,202110260925,10048,202110261120,10074,1,260,520,-780,17961.9,,,2188,2208
DCE.c.HOT,LONG,202110252115,2623,202110261120,2616,1,-70,210,-150,17891.9,,,2162,2208
DCE.cs.HOT,SHORT,202110252250,3203,202110261125,3153,1,500,540,-100,18386.6,,,2181,2209
DCE.y.HOT,LONG,202110260940,10040,202110261335,10020,1,-200,600,-700,18185.1,,,2191,2211
DCE.m.HOT,LONG,202110260905,3273,202110261355,3261,1,-120,50,-230,18062.6,,,2184,2215
DCE.c.HOT,LONG,202110252200,2621,202110261355,2626,1,50,50,-130,18112.6,,,2171,2215
DCE.y.HOT,LONG,202110260955,10016,202110261400,10008,1,-80,840,-460,18031.1,,,2194,2216
DCE.y.HOT,LONG,202110261010,9980,202110261415,9992,1,120,1200,-80,18147.4,,,2197,2219
DCE.c.HOT,LONG,202110252215,2620,202110261415,2628,1,80,120,-120,18227.4,,,2174,2219
DCE.y.HOT,LONG,202110261050,9990,202110261425,10002,1,120,1100,-180,18343.7,,,2202,2221
DCE.c.HOT,LONG,202110260905,2621,202110261430,2627,1,60,110,-130,18401.1,,,2184,2222
DCE.y.HOT,LONG,202110261125,10024,202110261435,9984,1,-400,240,-520,18001.1,,,2209,2223
DCE.m.HOT,LONG,202110260925,3263,202110261445,3266,1,30,80,-130,18027.4,,,2188,2225
DCE.c.HOT,LONG,202110261105,2615,202110261500,2625,1,100,170,-30,18125.9,,,2205,2228
DCE.y.HOT,LONG,202110261345,9990,202110262105,9998,1,80,340,-180,18203.4,,,2213,2229
DCE.c.HOT,LONG,202110261125,2616,202110262105,2627,1,110,160,-10,18312.2,,,2209,2229
DCE.cs.HOT,SHORT,202110260910,3201,202110262110,3213,1,-120,520,-190,18185.8,,,2185,2230
DCE.y.HOT,LONG,202110261405,9996,202110262130,10022,1,260,380,-200,18441.7,,,2217,2234
DCE.cs.HOT,SHORT,202110260950,3180,202110262140,3209,1,-290,310,-550,18147.7,,,2193,2236
DCE.c.HOT,LONG,202110261400,2628,202110262145,2617,1,-110,40,-150,18036.5,,,2216,2237
DCE.c.HOT,LONG,202110261420,2627,202110262205,2616,1,-110,30,-140,17922.6,,,2220,2241
DCE.y.HOT,LONG,202110261420,9994,202110262230,9980,1,-140,400,-940,17778.9,,,2220,2246
DCE.c.HOT,LONG,202110261435,2625,202110262300,2612,1,-130,50,-160,17645.1,,,2223,2252
DCE.m.HOT,LONG,202110260940,3260,202110270905,3243,1,-170,110,-270,17473.6,,,2191,2253
DCE.cs.HOT,SHORT,202110261010,3163,202110270905,3195,1,-320,140,-720,17152.1,,,2197,2253
DCE.c.HOT,LONG,202110262110,2621,202110270920,2617,1,-40,30,-120,17107.9,,,2230,2256
DCE.cs.HOT,SHORT,202110261045,3171,202110270940,3186,1,-150,220,-640,16955.2,,,2201,2260
DCE.c.HOT,LONG,202110262110,2621,202110271010,2617,1,-40,60,-240,16913.7,,,2230,2266
DCE.c.HOT,LONG,202110262150,2618,202110271035,2610,1,-80,10,-90,16832.4,,,2238,2268
DCE.cs.HOT,SHORT,202110261130,3160,202110271035,3171,1,-110,20,-750,16720.9,,,2210,2268
DCE.cs.HOT,SHORT,202110262120,3221,202110271045,3180,1,410,540,-90,17128.2,,,2232,2270
DCE.c.HOT,LONG,202110262210,2614,202110271050,2603,1,-110,50,-120,17018.2,,,2242,2271
DCE.m.HOT,LONG,202110260955,3261,202110271105,3258,1,-30,100,-280,16984,,,2194,2274
DCE.c.HOT,LONG,202110270910,2617,202110271115,2603,1,-140,20,-200,16842.5,,,2254,2276
DCE.cs.HOT,SHORT,202110262145,3210,202110271120,3174,1,360,460,-200,17201.3,,,2237,2277
DCE.m.HOT,LONG,202110261125,3255,202110271335,3253,1,-20,160,-220,17178.2,,,2209,2280
DCE.y.HOT,LONG,202110261430,9994,202110271335,9966,1,-280,400,-1680,16895.7,,,2222,2280
DCE.cs.HOT,SHORT,202110270915,3212,202110271345,3175,1,370,490,-20,17261.7,,,2255,2282
DCE.y.HOT,LONG,202110261440,10004,202110271350,9956,1,-480,300,-1780,16779.2,,,2224,2283
DCE.y.HOT,LONG,202110262110,10002,202110271400,9976,1,-260,320,-1760,16515.2,,,2230,2285
DCE.c.HOT,LONG,202110270925,2613,202110271400,2605,1,-80,40,-160,16435.2,,,2257,2285
DCE.m.HOT,LONG,202110261400,3263,202110271410,3258,1,-50,80,-300,16382.5,,,2216,2287
DCE.c.HOT,LONG,202110271015,2615,202110271415,2606,1,-90,10,-180,16288.4,,,2267,2288
DCE.y.HOT,LONG,202110262135,10000,202110271425,9946,1,-540,80,-1740,15747.2,,,2235,2290
DCE.cs.HOT,SHORT,202110270945,3182,202110271425,3158,1,240,250,-70,15987.2,,,2261,2290
DCE.cs.HOT,SHORT,202110271040,3170,202110271445,3158,1,120,180,-110,16103.2,,,2269,2294
DCE.y.HOT,LONG,202110262235,9970,202110271450,9916,1,-540,380,-1440,15563.2,,,2247,2295
DCE.c.HOT,LONG,202110271040,2607,202110271455,2605,1,-20,30,-100,15540.7,,,2269,2296
DCE.y.HOT,LONG,202110271345,9956,202110272105,9880,1,-760,520,-680,14775.5,,,2282,2298
DCE.c.HOT,LONG,202110271100,2603,202110272110,2604,1,10,70,-20,14781.8,,,2273,2299
DCE.c.HOT,LONG,202110271120,2606,202110272120,2595,1,-110,40,-120,14669.3,,,2277,2301
DCE.cs.HOT,SHORT,202110271050,3172,202110272120,3120,1,520,650,-250,15187.8,,,2271,2301
DCE.m.HOT,LONG,202110261450,3270,202110272135,3235,1,-350,10,-370,14833.6,,,2226,2304
DCE.cs.HOT,SHORT,202110271125,3170,202110272135,3129,1,410,630,-270,15242.1,,,2278,2304
DCE.m.HOT,LONG,202110270910,3234,202110272200,3259,1,250,300,-10,15487.6,,,2254,2309
DCE.m.HOT,LONG,202110271115,3259,202110272200,3259,1,0,50,-240,15486,,,2276,2309
DCE.y.HOT,LONG,202110271355,9978,202110272205,9838,1,-1400,300,-2400,14080.5,,,2284,2310
DCE.m.HOT,LONG,202110271340,3253,202110272210,3255,1,20,110,-180,14099,,,2281,2311
DCE.cs.HOT,SHORT,202110271350,3173,202110272210,3123,1,500,660,-240,14595,,,2283,2311
DCE.c.HOT,LONG,202110271405,2605,202110272220,2607,1,20,50,-120,14610.8,,,2286,2313
DCE.cs.HOT,SHORT,202110271435,3156,202110272220,3125,1,310,490,-410,14919.2,,,2292,2313
DCE.m.HOT,LONG,202110271415,3259,202110272225,3260,1,10,50,-240,14927.7,,,2288,2314
DCE.y.HOT,LONG,202110271410,9986,202110272225,9858,1,-1280,20,-2480,13645.2,,,2287,2314
DCE.c.HOT,LONG,202110271420,2604,202110272230,2604,1,0,60,-110,13637.3,,,2289,2315
DCE.y.HOT,LONG,202110271430,9940,202110272240,9876,1,-640,320,-2020,12993.6,,,2291,2317
DCE.y.HOT,LONG,202110271455,9892,202110272250,9840,1,-520,220,-1540,12468.5,,,2296,2319
DCE.m.HOT,LONG,202110272140,3239,202110280905,3268,1,290,400,-10,12756,,,2305,2322
DCE.cs.HOT,SHORT,202110271500,3172,202110280910,3110,1,620,650,-250,13373,,,2297,2323
DCE.cs.HOT,SHORT,202110272125,3126,202110280920,3123,1,30,180,-110,13401.5,,,2302,2325
DCE.m.HOT,LONG,202110272205,3257,202110280930,3266,1,90,220,-30,13490,,,2310,2327
DCE.y.HOT,LONG,202110272110,9818,202110280930,9782,1,-360,720,-800,13130,,,2299,2327
DCE.c.HOT,LONG,202110271500,2607,202110280930,2608,1,10,30,-140,13138.8,,,2297,2327
DCE.y.HOT,LONG,202110272210,9862,202110280940,9766,1,-960,280,-1240,12173.5,,,2311,2329
DCE.c.HOT,LONG,202110272115,2601,202110280945,2602,1,10,90,-80,12181,,,2300,2330
DCE.m.HOT,LONG,202110272205,3257,202110280950,3263,1,60,440,-60,12241,,,2310,2331
DCE.y.HOT,LONG,202110272230,9842,202110280955,9734,1,-1080,480,-1160,11158.3,,,2315,2332
DCE.c.HOT,LONG,202110272125,2596,202110280955,2602,1,60,140,-10,11218.3,,,2302,2332
DCE.cs.HOT,SHORT,202110272140,3128,202110281010,3116,1,120,200,-90,11334.6,,,2305,2335
DCE.c.HOT,LONG,202110272225,2606,202110281015,2598,1,-80,40,-100,11254.6,,,2314,2336
DCE.m.HOT,LONG,202110272215,3258,202110281040,3258,1,0,210,-40,11253.1,,,2312,2338
DCE.y.HOT,LONG,202110272245,9864,202110281045,9674,1,-1900,100,-2540,9351.58,,,2318,2339
DCE.m.HOT,LONG,202110272230,3263,202110281055,3263,1,0,160,-90,9347.86,,,2315,2341
DCE.c.HOT,LONG,202110272235,2606,202110281055,2577,1,-290,40,-330,9057.86,,,2316,2341
DCE.cs.HOT,SHORT,202110272215,3120,202110281100,3105,1,150,190,-170,9206.35,,,2312,2342
DCE.c.HOT,LONG,202110280935,2603,202110281110,2571,1,-320,20,-320,8883.63,,,2328,2344
DCE.cs.HOT,SHORT,202110272225,3121,202110281115,3101,1,200,210,-160,9082.42,,,2314,2345
DCE.y.HOT,LONG,202110272300,9818,202110281120,9702,1,-1160,180,-2080,7922.42,,,2321,2346
DCE.m.HOT,LONG,202110280910,3265,202110281130,3258,1,-70,110,-110,7848.4,,,2323,2348
DCE.c.HOT,LONG,202110280950,2601,202110281335,2575,1,-260,20,-360,7586.89,,,2331,2349
DCE.y.HOT,LONG,202110280935,9778,202110281340,9674,1,-1040,80,-1680,6546.89,,,2328,2350
DCE.cs.HOT,SHORT,202110280915,3119,202110281345,3105,1,140,190,-160,6683.17,,,2324,2351
DCE.y.HOT,LONG,202110280945,9754,202110281400,9766,1,120,180,-1440,6801.66,,,2330,2354
DCE.cs.HOT,SHORT,202110280925,3133,202110281400,3108,1,250,330,-20,7051.66,,,2326,2354
DCE.c.HOT,LONG,202110281005,2600,202110281415,2584,1,-160,0,-350,6887.64,,,2334,2357
DCE.cs.HOT,SHORT,202110281015,3115,202110281415,3116,1,-10,150,-40,6877.64,,,2336,2357
DCE.y.HOT,LONG,202110281000,9726,202110281420,9848,1,1220,1240,-1160,8097.64,,,2333,2358
DCE.c.HOT,LONG,202110281050,2575,202110281450,2587,1,120,160,-100,8212.41,,,2340,2364
